"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2968812","QUAL3",17.35,17.3,17.38,17.22,17.31,397,96800,1765213,2016-06-22 10:45:00,"2016"
"2968813","QUAL3",17.37,17.34,17.39,17.34,17.35,306,68500,1251507,2016-06-22 11:00:00,"2016"
"2968814","QUAL3",17.38,17.37,17.39,17.32,17.37,294,51800,945922,2016-06-22 11:15:00,"2016"
"2968815","QUAL3",17.46,17.37,17.48,17.37,17.38,222,44100,808968,2016-06-22 11:30:00,"2016"
"2968816","QUAL3",17.55,17.47,17.62,17.47,17.46,404,101300,1870387,2016-06-22 11:45:00,"2016"
"2968817","QUAL3",17.57,17.54,17.58,17.54,17.55,221,63600,1175565,2016-06-22 12:00:00,"2016"
"2968818","QUAL3",17.59,17.57,17.65,17.55,17.57,309,66000,1222367,2016-06-22 12:15:00,"2016"
"2968819","QUAL3",17.59,17.6,17.62,17.47,17.59,472,68700,1269500,2016-06-22 12:30:00,"2016"
"2968820","QUAL3",17.64,17.59,17.64,17.55,17.59,302,45100,835329,2016-06-22 12:45:00,"2016"
"2968821","QUAL3",17.69,17.62,17.73,17.62,17.64,336,67100,1249134,2016-06-22 13:00:00,"2016"
"2968822","QUAL3",17.81,17.71,17.82,17.67,17.69,373,65200,1218678,2016-06-22 13:15:00,"2016"
"2968823","QUAL3",17.79,17.82,17.82,17.79,17.81,239,39300,736537,2016-06-22 13:30:00,"2016"
"2968824","QUAL3",17.78,17.8,17.82,17.7,17.79,221,30200,564728,2016-06-22 13:45:00,"2016"
"2968825","QUAL3",17.66,17.8,17.83,17.64,17.78,340,49900,932259,2016-06-22 14:00:00,"2016"
"2968826","QUAL3",17.71,17.66,17.73,17.65,17.66,272,34300,639012,2016-06-22 14:15:00,"2016"
"2968827","QUAL3",17.62,17.7,17.72,17.61,17.71,271,33000,613755,2016-06-22 14:30:00,"2016"
"2968828","QUAL3",17.55,17.63,17.63,17.54,17.62,410,103000,1905953,2016-06-22 14:45:00,"2016"
"2968829","QUAL3",17.53,17.56,17.56,17.46,17.55,297,61600,1134800,2016-06-22 15:00:00,"2016"
"2968830","QUAL3",17.56,17.54,17.58,17.49,17.53,287,40600,748905,2016-06-22 15:15:00,"2016"
"2968831","QUAL3",17.53,17.57,17.57,17.47,17.56,296,49300,908783,2016-06-22 15:30:00,"2016"
"2968832","QUAL3",17.5,17.53,17.55,17.49,17.53,282,43300,798606,2016-06-22 15:45:00,"2016"
"2968833","QUAL3",17.39,17.51,17.53,17.39,17.5,431,68700,1263472,2016-06-22 16:00:00,"2016"
"2968834","QUAL3",17.4,17.42,17.43,17.34,17.39,356,50400,921646,2016-06-22 16:15:00,"2016"
"2968835","QUAL3",17.56,17.4,17.56,17.35,17.4,471,75100,1379052,2016-06-22 16:30:00,"2016"
"2968836","QUAL3",17.57,17.57,17.62,17.52,17.56,306,72900,1347444,2016-06-22 16:45:00,"2016"
"2968837","QUAL3",17.49,17.49,17.49,17.49,17.57,64,160600,2955040,2016-06-22 17:00:00,"2016"
"2968838","QUAL3",17.42,17.39,17.42,17.39,17.49,3,800,14643,2016-06-22 17:30:00,"2016"
"2968839","QUAL3",17.41,17.43,17.43,17.41,17.42,2,1000,18324,2016-06-22 17:45:00,"2016"
"2968840","QUAL3",17.44,17.66,17.72,17.37,17.49,152,43800,807574,2016-06-23 10:00:00,"2016"
"2968841","QUAL3",17.41,17.46,17.5,17.41,17.44,113,21100,387506,2016-06-23 10:15:00,"2016"
"2968842","QUAL3",17.35,17.39,17.41,17.31,17.41,363,54000,986742,2016-06-23 10:30:00,"2016"
"2968843","QUAL3",17.33,17.35,17.36,17.27,17.35,277,42800,779737,2016-06-23 10:45:00,"2016"
"2968844","QUAL3",17.35,17.33,17.37,17.32,17.33,204,27200,496452,2016-06-23 11:00:00,"2016"
"2968845","QUAL3",17.54,17.36,17.54,17.35,17.35,470,91600,1678620,2016-06-23 11:15:00,"2016"
"2968846","QUAL3",17.78,17.51,17.82,17.48,17.54,560,89200,1660148,2016-06-23 11:30:00,"2016"
"2968847","QUAL3",17.8,17.8,17.87,17.77,17.78,547,65300,1225199,2016-06-23 11:45:00,"2016"
"2968848","QUAL3",17.67,17.81,17.84,17.63,17.8,292,46700,871982,2016-06-23 12:00:00,"2016"
"2968849","QUAL3",17.65,17.67,17.67,17.62,17.67,214,33800,627842,2016-06-23 12:15:00,"2016"
"2968850","QUAL3",17.77,17.66,17.8,17.66,17.65,225,31000,578297,2016-06-23 12:30:00,"2016"
"2968851","QUAL3",17.75,17.77,17.81,17.75,17.77,203,27000,505204,2016-06-23 12:45:00,"2016"
"2968852","QUAL3",17.75,17.76,17.82,17.71,17.75,380,61100,1140832,2016-06-23 13:00:00,"2016"
"2968853","QUAL3",17.65,17.74,17.75,17.62,17.75,197,36600,681608,2016-06-23 13:15:00,"2016"
"2968854","QUAL3",17.59,17.64,17.66,17.59,17.65,194,53500,991878,2016-06-23 13:30:00,"2016"
"2968855","QUAL3",17.61,17.6,17.62,17.59,17.59,175,36100,668218,2016-06-23 13:45:00,"2016"
"2968856","QUAL3",17.64,17.59,17.67,17.59,17.61,171,28200,523518,2016-06-23 14:00:00,"2016"
"2968857","QUAL3",17.62,17.64,17.65,17.59,17.64,169,74000,1371357,2016-06-23 14:15:00,"2016"
"2968858","QUAL3",17.62,17.63,17.7,17.62,17.62,142,25100,466351,2016-06-23 14:30:00,"2016"
"2968859","QUAL3",17.59,17.62,17.62,17.59,17.62,156,28400,525751,2016-06-23 14:45:00,"2016"
"2968860","QUAL3",17.55,17.59,17.61,17.54,17.59,121,22400,414144,2016-06-23 15:00:00,"2016"
"2968861","QUAL3",17.59,17.56,17.62,17.55,17.55,185,38200,706973,2016-06-23 15:15:00,"2016"
"2968862","QUAL3",17.6,17.59,17.62,17.57,17.59,155,34300,634674,2016-06-23 15:30:00,"2016"
"2968863","QUAL3",17.65,17.59,17.71,17.59,17.6,222,39200,727496,2016-06-23 15:45:00,"2016"
"2968864","QUAL3",17.66,17.62,17.7,17.59,17.65,150,20800,386118,2016-06-23 16:00:00,"2016"
"2968865","QUAL3",17.71,17.67,17.76,17.66,17.66,168,26900,501595,2016-06-23 16:15:00,"2016"
"2968866","QUAL3",17.86,17.73,17.86,17.73,17.71,822,128200,2403253,2016-06-23 16:30:00,"2016"
"2968867","QUAL3",17.84,17.84,17.87,17.83,17.86,221,40200,755434,2016-06-23 16:45:00,"2016"
"2968868","QUAL3",17.9,17.9,17.9,17.9,17.84,54,95300,1795452,2016-06-23 17:00:00,"2016"
"2968869","QUAL3",17.9,17.94,17.96,17.61,17.9,30,16700,314002,2016-06-23 17:30:00,"2016"
"2968870","QUAL3",17.9,17.9,17.9,17.77,17.9,18,4300,80932,2016-06-23 17:45:00,"2016"
"2968871","QUAL3",17.02,17.1,17.1,16.77,17.9,101,32600,582426,2016-06-24 10:00:00,"2016"
"2968872","QUAL3",17.34,17.03,17.34,17.03,17.02,265,64300,1163245,2016-06-24 10:15:00,"2016"
"2968873","QUAL3",17.37,17.32,17.51,17.25,17.34,292,75000,1371805,2016-06-24 10:30:00,"2016"
"2968874","QUAL3",17.36,17.35,17.47,17.35,17.37,209,28500,521787,2016-06-24 10:45:00,"2016"
"2968875","QUAL3",17.25,17.36,17.45,17.21,17.36,255,36300,662438,2016-06-24 11:00:00,"2016"
"2968876","QUAL3",17.15,17.24,17.24,17.12,17.25,358,47500,857913,2016-06-24 11:15:00,"2016"
"2968877","QUAL3",17.04,17.16,17.18,17.02,17.15,242,25600,460496,2016-06-24 11:30:00,"2016"
"2968878","QUAL3",17.02,17.04,17.08,17.01,17.04,235,27600,494996,2016-06-24 11:45:00,"2016"
"2968879","QUAL3",17.02,17.02,17.02,16.88,17.02,354,54100,965210,2016-06-24 12:00:00,"2016"
"2968880","QUAL3",17.04,17.04,17.09,16.99,17.02,146,19300,345981,2016-06-24 12:15:00,"2016"
"2968881","QUAL3",17.13,17.05,17.14,17.04,17.04,108,16700,300611,2016-06-24 12:30:00,"2016"
"2968882","QUAL3",17.06,17.12,17.12,16.99,17.13,297,45900,824529,2016-06-24 12:45:00,"2016"
"2968883","QUAL3",17.07,17.07,17.1,16.99,17.06,233,28400,509643,2016-06-24 13:00:00,"2016"
"2968884","QUAL3",17.13,17.08,17.13,17.05,17.07,127,18000,323650,2016-06-24 13:15:00,"2016"
"2968885","QUAL3",17.15,17.13,17.21,17.11,17.13,143,20000,360917,2016-06-24 13:30:00,"2016"
"2968886","QUAL3",17.21,17.15,17.26,17.1,17.15,314,44100,796599,2016-06-24 13:45:00,"2016"
"2968887","QUAL3",17.21,17.21,17.24,17.13,17.21,207,26000,470114,2016-06-24 14:00:00,"2016"
"2968888","QUAL3",17.27,17.19,17.28,17.17,17.21,167,23500,426015,2016-06-24 14:15:00,"2016"
"2968889","QUAL3",17.33,17.27,17.34,17.25,17.27,131,17900,325787,2016-06-24 14:30:00,"2016"
"2968890","QUAL3",17.33,17.33,17.34,17.27,17.33,204,32900,599061,2016-06-24 14:45:00,"2016"
"2968891","QUAL3",17.35,17.32,17.38,17.27,17.33,357,63200,1151591,2016-06-24 15:00:00,"2016"
"2968892","QUAL3",17.37,17.35,17.38,17.3,17.35,300,45900,837622,2016-06-24 15:15:00,"2016"
"2968893","QUAL3",17.36,17.35,17.39,17.3,17.37,223,34500,629350,2016-06-24 15:30:00,"2016"
"2968894","QUAL3",17.42,17.36,17.44,17.34,17.36,145,23800,435323,2016-06-24 15:45:00,"2016"
"2968895","QUAL3",17.38,17.41,17.46,17.36,17.42,138,24500,449075,2016-06-24 16:00:00,"2016"
"2968896","QUAL3",17.38,17.38,17.4,17.28,17.38,260,36700,669713,2016-06-24 16:15:00,"2016"
"2968897","QUAL3",17.43,17.36,17.43,17.35,17.38,241,37800,691437,2016-06-24 16:30:00,"2016"
"2968898","QUAL3",17.41,17.41,17.46,17.4,17.43,94,15000,275009,2016-06-24 16:45:00,"2016"
"2968899","QUAL3",17.44,17.44,17.44,17.44,17.41,60,75600,1387260,2016-06-24 17:00:00,"2016"
"2968900","QUAL3",17.22,17.24,17.24,17.22,17.44,10,1100,19939,2016-06-24 17:30:00,"2016"
"2968901","QUAL3",17.29,17.3,17.3,17.17,17.22,16,2200,39849,2016-06-24 17:45:00,"2016"
"2968902","QUAL3",17.18,17.33,17.37,17.18,17.44,92,22600,410805,2016-06-27 10:00:00,"2016"
"2968903","QUAL3",17.34,17.21,17.34,17.17,17.18,77,15900,288924,2016-06-27 10:15:00,"2016"
"2968904","QUAL3",17.4,17.33,17.53,17.28,17.34,167,34600,633827,2016-06-27 10:30:00,"2016"
"2968905","QUAL3",17.29,17.4,17.49,17.29,17.4,162,18300,335026,2016-06-27 10:45:00,"2016"
"2968906","QUAL3",17.29,17.31,17.43,17.29,17.29,172,22700,414235,2016-06-27 11:00:00,"2016"
"2968907","QUAL3",17.32,17.3,17.43,17.29,17.29,224,33300,608756,2016-06-27 11:15:00,"2016"
"2968908","QUAL3",17.4,17.35,17.44,17.34,17.32,156,21400,391655,2016-06-27 11:30:00,"2016"
"2968909","QUAL3",17.45,17.4,17.49,17.38,17.4,155,21300,390654,2016-06-27 11:45:00,"2016"
"2968910","QUAL3",17.54,17.46,17.57,17.45,17.45,123,15500,285804,2016-06-27 12:00:00,"2016"
"2968911","QUAL3",17.47,17.53,17.53,17.4,17.54,137,16300,299472,2016-06-27 12:15:00,"2016"
"2968912","QUAL3",17.43,17.47,17.48,17.4,17.47,124,15900,291766,2016-06-27 12:30:00,"2016"
"2968913","QUAL3",17.57,17.43,17.57,17.4,17.43,184,25500,468338,2016-06-27 12:45:00,"2016"
"2968914","QUAL3",17.55,17.57,17.59,17.48,17.57,464,135700,2501488,2016-06-27 13:00:00,"2016"
"2968915","QUAL3",17.68,17.54,17.7,17.54,17.55,548,210100,3896832,2016-06-27 13:15:00,"2016"
"2968916","QUAL3",17.65,17.69,17.7,17.64,17.68,142,26400,491196,2016-06-27 13:30:00,"2016"
"2968917","QUAL3",17.73,17.65,17.73,17.65,17.65,100,13600,253292,2016-06-27 13:45:00,"2016"
"2968918","QUAL3",17.83,17.73,17.83,17.72,17.73,126,19900,372738,2016-06-27 14:00:00,"2016"
"2968919","QUAL3",17.72,17.83,17.83,17.69,17.83,323,53800,1005163,2016-06-27 14:15:00,"2016"
"2968920","QUAL3",17.68,17.72,17.73,17.68,17.72,217,29800,555684,2016-06-27 14:30:00,"2016"
"2968921","QUAL3",17.73,17.68,17.73,17.67,17.68,250,36400,678685,2016-06-27 14:45:00,"2016"
"2968922","QUAL3",17.7,17.73,17.74,17.69,17.73,304,40300,751685,2016-06-27 15:00:00,"2016"
"2968923","QUAL3",17.73,17.72,17.73,17.68,17.7,250,40900,762164,2016-06-27 15:15:00,"2016"
"2968924","QUAL3",17.66,17.73,17.74,17.64,17.73,296,44800,835428,2016-06-27 15:30:00,"2016"
"2968925","QUAL3",17.61,17.66,17.66,17.59,17.66,317,50100,928864,2016-06-27 15:45:00,"2016"
"2968926","QUAL3",17.57,17.62,17.62,17.54,17.61,557,94300,1743594,2016-06-27 16:00:00,"2016"
"2968927","QUAL3",17.68,17.58,17.71,17.57,17.57,297,53400,990116,2016-06-27 16:15:00,"2016"
"2968928","QUAL3",17.68,17.68,17.77,17.66,17.68,317,59100,1101561,2016-06-27 16:30:00,"2016"
"2968929","QUAL3",17.76,17.69,17.76,17.68,17.68,157,34200,637510,2016-06-27 16:45:00,"2016"
"2968930","QUAL3",17.67,17.67,17.67,17.67,17.76,68,142700,2654220,2016-06-27 17:00:00,"2016"
"2968931","QUAL3",17.59,17.59,17.59,17.59,17.67,1,300,5553,2016-06-27 17:30:00,"2016"
"2968932","QUAL3",17.81,17.96,17.96,17.71,17.67,85,15300,287756,2016-06-28 10:00:00,"2016"
"2968933","QUAL3",17.36,17.84,17.85,17.32,17.81,361,77300,1426542,2016-06-28 10:15:00,"2016"
"2968934","QUAL3",17.52,17.33,17.66,17.32,17.36,284,54700,1006596,2016-06-28 10:30:00,"2016"
"2968935","QUAL3",17.46,17.55,17.56,17.42,17.52,182,26600,489606,2016-06-28 10:45:00,"2016"
"2968936","QUAL3",17.44,17.49,17.55,17.43,17.46,134,21500,395664,2016-06-28 11:00:00,"2016"
"2968937","QUAL3",17.48,17.47,17.51,17.44,17.44,141,18900,347282,2016-06-28 11:15:00,"2016"
"2968938","QUAL3",17.43,17.49,17.5,17.4,17.48,203,32700,600516,2016-06-28 11:30:00,"2016"
"2968939","QUAL3",17.35,17.43,17.46,17.35,17.43,248,38600,707266,2016-06-28 11:45:00,"2016"
"2968940","QUAL3",17.36,17.35,17.39,17.35,17.35,203,32100,586631,2016-06-28 12:00:00,"2016"
"2968941","QUAL3",17.36,17.36,17.4,17.35,17.36,231,143200,2616680,2016-06-28 12:15:00,"2016"
"2968942","QUAL3",17.33,17.36,17.37,17.22,17.36,199,39900,726472,2016-06-28 12:30:00,"2016"
"2968943","QUAL3",17.35,17.35,17.37,17.31,17.33,251,35700,651675,2016-06-28 12:45:00,"2016"
"2968944","QUAL3",17.33,17.36,17.37,17.33,17.35,247,38800,708387,2016-06-28 13:00:00,"2016"
"2968945","QUAL3",17.35,17.34,17.36,17.32,17.33,153,22700,414204,2016-06-28 13:15:00,"2016"
"2968946","QUAL3",17.35,17.36,17.37,17.35,17.35,158,21300,388997,2016-06-28 13:30:00,"2016"
"2968947","QUAL3",17.37,17.35,17.38,17.34,17.35,248,38000,694213,2016-06-28 13:45:00,"2016"
"2968948","QUAL3",17.32,17.37,17.37,17.32,17.37,143,26700,487197,2016-06-28 14:00:00,"2016"
"2968949","QUAL3",17.27,17.33,17.35,17.24,17.32,173,130900,2382704,2016-06-28 14:15:00,"2016"
"2968950","QUAL3",17.18,17.29,17.29,17.17,17.27,178,72100,1309772,2016-06-28 14:30:00,"2016"
"2968951","QUAL3",17.17,17.18,17.2,17.15,17.18,145,21300,384934,2016-06-28 14:45:00,"2016"
"2968952","QUAL3",17.17,17.17,17.2,17.17,17.17,196,30100,544021,2016-06-28 15:00:00,"2016"
"2968953","QUAL3",17,17.18,17.19,17,17.17,466,196100,3539136,2016-06-28 15:15:00,"2016"
"2968954","QUAL3",17.07,17.01,17.1,16.95,17,228,43200,772982,2016-06-28 15:30:00,"2016"
"2968955","QUAL3",17.1,17.09,17.11,17.05,17.07,256,44600,802214,2016-06-28 15:45:00,"2016"
"2968956","QUAL3",17.33,17.1,17.34,17.08,17.1,621,139900,2526054,2016-06-28 16:00:00,"2016"
"2968957","QUAL3",17.35,17.33,17.37,17.3,17.33,544,76800,1400891,2016-06-28 16:15:00,"2016"
"2968958","QUAL3",17.29,17.33,17.36,17.19,17.35,565,382900,6962129,2016-06-28 16:30:00,"2016"
"2968959","QUAL3",17.24,17.33,17.33,17.23,17.29,230,61900,1124890,2016-06-28 16:45:00,"2016"
"2968960","QUAL3",17.23,17.23,17.23,17.23,17.24,73,238700,4327631,2016-06-28 17:00:00,"2016"
"2968961","QUAL3",17.25,17.3,17.3,17.25,17.23,6,600,10910,2016-06-28 17:30:00,"2016"
"2968962","QUAL3",17.24,17.3,17.3,17.24,17.25,5,1300,23603,2016-06-28 17:45:00,"2016"
"2968963","QUAL3",17.57,17.35,17.57,17.35,17.23,132,28000,515136,2016-06-29 10:00:00,"2016"
"2968964","QUAL3",17.47,17.51,17.58,17.32,17.57,198,31800,583639,2016-06-29 10:15:00,"2016"
"2968965","QUAL3",17.45,17.48,17.48,17.29,17.47,343,50800,928599,2016-06-29 10:30:00,"2016"
"2968966","QUAL3",17.28,17.48,17.5,17.27,17.45,219,30800,562771,2016-06-29 10:45:00,"2016"
"2968967","QUAL3",17.28,17.28,17.3,17.23,17.28,529,146200,2656054,2016-06-29 11:00:00,"2016"
"2968968","QUAL3",17.32,17.28,17.32,17.22,17.28,614,306000,5556642,2016-06-29 11:15:00,"2016"
"2968969","QUAL3",17.35,17.33,17.48,17.28,17.32,468,135800,2485788,2016-06-29 11:30:00,"2016"
"2968970","QUAL3",17.31,17.35,17.38,17.24,17.35,289,95400,1736901,2016-06-29 11:45:00,"2016"
"2968971","QUAL3",17.38,17.32,17.41,17.28,17.31,127,19100,349007,2016-06-29 12:00:00,"2016"
"2968972","QUAL3",17.36,17.37,17.41,17.34,17.38,200,21800,398263,2016-06-29 12:15:00,"2016"
"2968973","QUAL3",17.35,17.37,17.38,17.34,17.36,142,15100,275759,2016-06-29 12:30:00,"2016"
"2968974","QUAL3",17.35,17.35,17.37,17.34,17.35,125,14800,270179,2016-06-29 12:45:00,"2016"
"2968975","QUAL3",17.35,17.35,17.35,17.34,17.35,74,8000,145999,2016-06-29 13:00:00,"2016"
"2968976","QUAL3",17.35,17.35,17.36,17.34,17.35,95,9800,178854,2016-06-29 13:15:00,"2016"
"2968977","QUAL3",17.29,17.34,17.35,17.25,17.35,105,18200,331557,2016-06-29 13:30:00,"2016"
"2968978","QUAL3",17.32,17.29,17.34,17.28,17.29,77,10100,183854,2016-06-29 13:45:00,"2016"
"2968979","QUAL3",17.35,17.31,17.35,17.29,17.32,109,13600,247932,2016-06-29 14:00:00,"2016"
"2968980","QUAL3",17.32,17.35,17.35,17.31,17.35,163,18800,342967,2016-06-29 14:15:00,"2016"
"2968981","QUAL3",17.33,17.32,17.35,17.3,17.32,172,21700,395481,2016-06-29 14:30:00,"2016"
"2968982","QUAL3",17.35,17.34,17.35,17.33,17.33,98,12200,222586,2016-06-29 14:45:00,"2016"
"2968983","QUAL3",17.24,17.35,17.35,17.23,17.35,326,109700,1993162,2016-06-29 15:00:00,"2016"
"2968984","QUAL3",17.25,17.26,17.33,17.25,17.24,196,50700,921242,2016-06-29 15:15:00,"2016"
"2968985","QUAL3",17.24,17.25,17.27,17.24,17.25,79,64000,1161694,2016-06-29 15:30:00,"2016"
"2968986","QUAL3",17.26,17.25,17.27,17.23,17.24,203,39300,713126,2016-06-29 15:45:00,"2016"
"2968987","QUAL3",17.28,17.26,17.3,17.23,17.26,535,218400,3966633,2016-06-29 16:00:00,"2016"
"2968988","QUAL3",17.25,17.28,17.29,17.24,17.28,360,71900,1306108,2016-06-29 16:15:00,"2016"
"2968989","QUAL3",17.24,17.25,17.3,17.23,17.25,502,180300,3272578,2016-06-29 16:30:00,"2016"
"2968990","QUAL3",17.26,17.24,17.26,17.2,17.24,320,56800,1029931,2016-06-29 16:45:00,"2016"
"2968991","QUAL3",17.17,17.17,17.17,17.17,17.26,66,242000,4372940,2016-06-29 17:00:00,"2016"
"2968992","QUAL3",17.17,17.15,17.17,17.15,17.17,3,3200,57814,2016-06-29 17:30:00,"2016"
"2968993","QUAL3",17.16,17.16,17.16,17.16,17.17,5,500,9030,2016-06-29 17:45:00,"2016"
"2968994","QUAL3",17.26,17.17,17.26,17.1,17.17,22,2900,52464,2016-06-30 10:00:00,"2016"
"2968995","QUAL3",17.39,17.25,17.4,17.22,17.26,183,26300,479497,2016-06-30 10:15:00,"2016"
"2968996","QUAL3",17.29,17.39,17.39,17.26,17.39,332,60200,1097352,2016-06-30 10:30:00,"2016"
"2968997","QUAL3",17.37,17.32,17.39,17.25,17.29,409,97100,1771161,2016-06-30 10:45:00,"2016"
"2968998","QUAL3",17.39,17.37,17.39,17.28,17.37,346,82300,1502198,2016-06-30 11:00:00,"2016"
"2968999","QUAL3",17.58,17.41,17.59,17.41,17.39,376,94100,1735980,2016-06-30 11:15:00,"2016"
"2969000","QUAL3",17.62,17.59,17.7,17.55,17.58,428,98900,1832166,2016-06-30 11:30:00,"2016"
"2969001","QUAL3",17.57,17.62,17.67,17.5,17.62,341,59300,1097485,2016-06-30 11:45:00,"2016"
"2969002","QUAL3",17.6,17.59,17.67,17.54,17.57,466,80600,1492899,2016-06-30 12:00:00,"2016"
"2969003","QUAL3",17.64,17.59,17.67,17.56,17.6,294,68700,1274623,2016-06-30 12:15:00,"2016"
"2969004","QUAL3",17.62,17.66,17.69,17.62,17.64,285,67600,1256947,2016-06-30 12:30:00,"2016"
"2969005","QUAL3",17.72,17.65,17.74,17.62,17.62,337,76800,1429370,2016-06-30 12:45:00,"2016"
"2969006","QUAL3",17.75,17.72,17.78,17.66,17.72,381,94700,1766877,2016-06-30 13:00:00,"2016"
"2969007","QUAL3",17.83,17.75,17.84,17.66,17.75,464,104800,1955829,2016-06-30 13:15:00,"2016"
"2969008","QUAL3",17.83,17.83,17.88,17.81,17.83,395,103200,1937616,2016-06-30 13:30:00,"2016"
"2969009","QUAL3",17.81,17.83,17.83,17.73,17.83,301,45000,842606,2016-06-30 13:45:00,"2016"
"2969010","QUAL3",17.84,17.82,17.88,17.8,17.81,395,67600,1269600,2016-06-30 14:00:00,"2016"
"2969011","QUAL3",17.71,17.84,17.86,17.69,17.84,320,50900,954066,2016-06-30 14:15:00,"2016"
"2969012","QUAL3",17.7,17.71,17.73,17.63,17.71,386,59300,1103381,2016-06-30 14:30:00,"2016"
"2969013","QUAL3",17.67,17.69,17.71,17.64,17.7,423,81100,1508868,2016-06-30 14:45:00,"2016"
"2969014","QUAL3",17.72,17.68,17.77,17.67,17.67,410,72900,1361239,2016-06-30 15:00:00,"2016"
"2969015","QUAL3",17.62,17.72,17.77,17.6,17.72,338,66500,1238466,2016-06-30 15:15:00,"2016"
"2969016","QUAL3",17.61,17.62,17.67,17.59,17.62,293,55100,1022197,2016-06-30 15:30:00,"2016"
"2969017","QUAL3",17.66,17.6,17.67,17.58,17.61,332,68900,1278595,2016-06-30 15:45:00,"2016"
"2969018","QUAL3",17.63,17.67,17.69,17.59,17.66,543,102200,1898134,2016-06-30 16:00:00,"2016"
"2969019","QUAL3",17.64,17.64,17.64,17.6,17.63,259,48600,901423,2016-06-30 16:15:00,"2016"
"2969020","QUAL3",17.72,17.63,17.73,17.62,17.64,351,61000,1135388,2016-06-30 16:30:00,"2016"
"2969021","QUAL3",17.76,17.72,17.77,17.7,17.72,341,105400,1966268,2016-06-30 16:45:00,"2016"
"2969022","QUAL3",17.68,17.68,17.68,17.68,17.76,70,266000,4950260,2016-06-30 17:00:00,"2016"
"2969023","QUAL3",17.77,17.67,17.77,17.67,17.68,2,400,7450,2016-06-30 17:30:00,"2016"
"2969024","QUAL3",17.76,17.76,17.76,17.76,17.77,1,200,3738,2016-06-30 17:45:00,"2016"
"2969025","QUAL3",17.66,17.58,17.76,17.58,17.68,55,12300,228861,2016-07-01 10:00:00,"2016"
"2969026","QUAL3",17.67,17.64,17.72,17.61,17.66,138,20700,385098,2016-07-01 10:15:00,"2016"
"2969027","QUAL3",17.59,17.67,17.69,17.54,17.67,421,123200,2284186,2016-07-01 10:30:00,"2016"
"2969028","QUAL3",17.56,17.59,17.59,17.5,17.59,374,112200,2073449,2016-07-01 10:45:00,"2016"
"2969029","QUAL3",17.48,17.55,17.56,17.41,17.56,194,49300,906927,2016-07-01 11:00:00,"2016"
"2969030","QUAL3",17.57,17.48,17.59,17.48,17.48,297,110300,2038140,2016-07-01 11:15:00,"2016"
"2969031","QUAL3",17.53,17.57,17.59,17.51,17.57,393,159100,2938926,2016-07-01 11:30:00,"2016"
"2969032","QUAL3",17.53,17.54,17.55,17.5,17.53,164,40100,739182,2016-07-01 11:45:00,"2016"
"2969033","QUAL3",17.41,17.53,17.53,17.41,17.53,203,40700,749051,2016-07-01 12:00:00,"2016"
"2969034","QUAL3",17.35,17.41,17.46,17.34,17.41,257,85700,1567480,2016-07-01 12:15:00,"2016"
"2969035","QUAL3",17.39,17.36,17.48,17.35,17.35,238,45500,834085,2016-07-01 12:30:00,"2016"
"2969036","QUAL3",17.4,17.37,17.42,17.37,17.39,154,29400,538139,2016-07-01 12:45:00,"2016"
"2969037","QUAL3",17.41,17.39,17.42,17.37,17.4,153,25200,461176,2016-07-01 13:00:00,"2016"
"2969038","QUAL3",17.47,17.42,17.48,17.39,17.41,166,30000,550283,2016-07-01 13:15:00,"2016"
"2969039","QUAL3",17.38,17.46,17.47,17.38,17.47,168,28700,526897,2016-07-01 13:30:00,"2016"
"2969040","QUAL3",17.28,17.38,17.4,17.23,17.38,300,331400,6047148,2016-07-01 13:45:00,"2016"
"2969041","QUAL3",17.29,17.28,17.3,17.26,17.28,164,31800,578252,2016-07-01 14:00:00,"2016"
"2969042","QUAL3",17.3,17.3,17.3,17.28,17.29,108,19700,358456,2016-07-01 14:15:00,"2016"
"2969043","QUAL3",17.29,17.3,17.3,17.29,17.3,137,23400,425758,2016-07-01 14:30:00,"2016"
"2969044","QUAL3",17.34,17.29,17.34,17.27,17.29,213,47800,869823,2016-07-01 14:45:00,"2016"
"2969045","QUAL3",17.34,17.35,17.35,17.3,17.34,220,34500,628705,2016-07-01 15:00:00,"2016"
"2969046","QUAL3",17.3,17.34,17.34,17.28,17.34,290,36500,664726,2016-07-01 15:15:00,"2016"
"2969047","QUAL3",17.29,17.29,17.3,17.28,17.3,260,37600,684118,2016-07-01 15:30:00,"2016"
"2969048","QUAL3",17.28,17.29,17.3,17.2,17.29,648,71200,1292731,2016-07-01 15:45:00,"2016"
"2969049","QUAL3",17.28,17.28,17.29,17.26,17.28,248,31800,577912,2016-07-01 16:00:00,"2016"
"2969050","QUAL3",17.1,17.28,17.28,17.03,17.28,1392,190400,3441019,2016-07-01 16:15:00,"2016"
"2969051","QUAL3",17.09,17.1,17.23,17.05,17.1,952,249300,4498223,2016-07-01 16:30:00,"2016"
"2969052","QUAL3",17.12,17.09,17.12,17.05,17.09,233,51200,920853,2016-07-01 16:45:00,"2016"
"2969053","QUAL3",16.97,16.97,16.97,16.97,17.12,94,347000,6197420,2016-07-01 17:00:00,"2016"
"2969054","QUAL3",17.05,17.01,17.05,16.98,16.97,7,1500,26874,2016-07-01 17:30:00,"2016"
